searge,name,side,desc,class
func_240694_b_,create,2,,net/minecraft/util/text/event/HoverEvent$ItemHover
func_240695_b_,create,2,,net/minecraft/util/text/event/HoverEvent$ItemHover
func_240696_a_,setKeyResolver,2,,net/minecraft/util/text/KeybindTextComponent
func_240698_i_,getNestedComponent,2,,net/minecraft/util/text/KeybindTextComponent
func_240699_a_,withStyle,2,,net/minecraft/util/text/IFormattableTextComponent
func_240700_a_,withStyle,2,,net/minecraft/util/text/IFormattableTextComponent
func_240701_a_,withStyle,2,,net/minecraft/util/text/IFormattableTextComponent
func_240702_b_,append,2,,net/minecraft/util/text/IFormattableTextComponent
func_240703_c_,withStyle,2,,net/minecraft/util/text/IFormattableTextComponent
func_240705_a_,findTargetName,2,,net/minecraft/util/text/ScoreTextComponent
func_240706_a_,getScore,2,,net/minecraft/util/text/ScoreTextComponent
func_240707_c_,parseSelector,2,,net/minecraft/util/text/ScoreTextComponent
func_240711_a_,getColor,2,,net/minecraft/util/text/Style
func_240712_a_,withColor,2,,net/minecraft/util/text/Style
func_240713_a_,withBold,2,,net/minecraft/util/text/Style
func_240714_a_,withInsertion,2,,net/minecraft/util/text/Style
func_240715_a_,withClickEvent,2,,net/minecraft/util/text/Style
func_240716_a_,withHoverEvent,2,,net/minecraft/util/text/Style
func_240717_a_,applyTo,2,,net/minecraft/util/text/Style
func_240718_a_,withColor,2,,net/minecraft/util/text/Style
func_240719_a_,withFont,2,,net/minecraft/util/text/Style
func_240720_a_,applyFormats,2,,net/minecraft/util/text/Style
func_240721_b_,applyFormat,2,,net/minecraft/util/text/Style
func_240722_b_,withItalic,2,,net/minecraft/util/text/Style
func_240723_c_,applyLegacyFormat,2,,net/minecraft/util/text/Style
func_240729_k_,getFont,2,,net/minecraft/util/text/Style
func_240732_a_,getFont,2,,net/minecraft/util/text/Style$Serializer
func_240733_a_,getOptionalFlag,2,,net/minecraft/util/text/Style$Serializer
func_240734_b_,getHoverEvent,2,,net/minecraft/util/text/Style$Serializer
func_240735_c_,getClickEvent,2,,net/minecraft/util/text/Style$Serializer
func_240736_d_,getInsertion,2,,net/minecraft/util/text/Style$Serializer
func_240737_e_,getTextColor,2,,net/minecraft/util/text/Style$Serializer
func_240742_a_,getValue,2,,net/minecraft/util/text/Color
func_240743_a_,fromRgb,2,,net/minecraft/util/text/Color
func_240744_a_,fromLegacyFormat,2,,net/minecraft/util/text/Color
func_240745_a_,parseColor,2,,net/minecraft/util/text/Color
func_240747_b_,serialize,2,,net/minecraft/util/text/Color
func_240749_c_,formatValue,2,,net/minecraft/util/text/Color
func_240757_a_,getArgument,2,,net/minecraft/util/text/TranslationTextComponent
func_240758_a_,decomposeTemplate,2,,net/minecraft/util/text/TranslationTextComponent
func_240761_a_,forceUpgrade,2,,net/minecraft/server/Main
func_240770_D_,levelKeys,2,,net/minecraft/server/MinecraftServer
func_240771_a_,getSelectedPacks,2,,net/minecraft/server/MinecraftServer
func_240772_a_,configurePackRepository,2,,net/minecraft/server/MinecraftServer
func_240773_a_,startProfilerTick,2,,net/minecraft/server/MinecraftServer
func_240776_a_,getWorldPath,2,,net/minecraft/server/MinecraftServer
func_240777_a_,convertFromRegionFormatIfNeeded,2,,net/minecraft/server/MinecraftServer
func_240778_a_,setupDebugLevel,2,,net/minecraft/server/MinecraftServer
func_240780_a_,reloadResources,2,,net/minecraft/server/MinecraftServer
func_240784_a_,spin,2,,net/minecraft/server/MinecraftServer
func_240786_a_,setInitialSpawn,2,,net/minecraft/server/MinecraftServer
func_240787_a_,createLevels,2,,net/minecraft/server/MinecraftServer
func_240789_aP_,isProfiling,2,,net/minecraft/server/MinecraftServer
func_240790_aQ_,startProfiling,2,,net/minecraft/server/MinecraftServer
func_240791_aR_,finishProfiling,2,,net/minecraft/server/MinecraftServer
func_240792_aT_,getStructureManager,2,,net/minecraft/server/MinecraftServer
func_240793_aU_,getWorldData,2,,net/minecraft/server/MinecraftServer
func_240794_aZ_,updateMobSpawningFlags,2,,net/minecraft/server/MinecraftServer
func_240795_b_,endProfilerTick,2,,net/minecraft/server/MinecraftServer
func_240800_l__,loadLevel,2,,net/minecraft/server/MinecraftServer
func_240802_v_,runServer,2,,net/minecraft/server/MinecraftServer
func_240807_a_,gaussianSampleVec3,2,,net/minecraft/util/CubicSampler
func_240810_e_,getSender,2,,net/minecraft/network/play/server/SChatPacket
func_240816_f_,levels,2,,net/minecraft/network/play/server/SJoinGamePacket
func_240817_g_,registryAccess,2,,net/minecraft/network/play/server/SJoinGamePacket
func_240819_i_,getDimension,2,,net/minecraft/network/play/server/SJoinGamePacket
func_240820_n_,isDebug,2,,net/minecraft/network/play/server/SJoinGamePacket
func_240821_o_,isFlat,2,,net/minecraft/network/play/server/SJoinGamePacket
func_240827_c_,getDimension,2,,net/minecraft/network/play/server/SRespawnPacket
func_240828_f_,isDebug,2,,net/minecraft/network/play/server/SRespawnPacket
func_240829_g_,isFlat,2,,net/minecraft/network/play/server/SRespawnPacket
func_240830_h_,shouldKeepAllPlayerData,2,,net/minecraft/network/play/server/SRespawnPacket
func_240832_b_,getPos,2,,net/minecraft/network/play/server/SWorldSpawnChangedPacket
func_240834_a_,getAttribute,2,,net/minecraft/network/play/server/SEntityPropertiesPacket$Snapshot
func_240840_d_,sendVillageSectionsPacket,2,,net/minecraft/network/DebugPacketSender
func_240844_b_,getPos,2,,net/minecraft/network/play/client/CJigsawBlockGeneratePacket
func_240845_c_,levels,2,,net/minecraft/network/play/client/CJigsawBlockGeneratePacket
func_240846_d_,keepJigsaws,2,,net/minecraft/network/play/client/CJigsawBlockGeneratePacket
func_240851_c_,getName,2,,net/minecraft/network/play/client/CUpdateJigsawBlockPacket
func_240852_d_,getTarget,2,,net/minecraft/network/play/client/CUpdateJigsawBlockPacket
func_240853_e_,getPool,2,,net/minecraft/network/play/client/CUpdateJigsawBlockPacket
func_240854_g_,getJoint,2,,net/minecraft/network/play/client/CUpdateJigsawBlockPacket
func_240884_a_,readCache,2,,net/minecraft/util/registry/WorldSettingsImport
func_240896_a_,create,2,,net/minecraft/util/registry/WorldGenSettingsExport
func_240901_a_,location,2,,net/minecraft/util/RegistryKey
func_240902_a_,elementKey,2,,net/minecraft/util/RegistryKey
func_240903_a_,create,2,,net/minecraft/util/RegistryKey
func_240904_a_,createRegistryKey,2,,net/minecraft/util/RegistryKey
func_240905_a_,create,2,,net/minecraft/util/RegistryKey
func_240909_b_,validPathChar,2,,net/minecraft/util/ResourceLocation
func_240910_c_,validNamespaceChar,2,,net/minecraft/util/ResourceLocation
func_240911_c_,read,2,,net/minecraft/util/ResourceLocation
func_240912_a_,checkTranslations,2,,net/minecraft/util/registry/Bootstrap
func_240913_a_,checkGameruleTranslations,2,,net/minecraft/util/registry/Bootstrap
func_240918_a_,reload,2,,net/minecraft/advancements/PlayerAdvancements
func_240919_b_,registerListeners,2,,net/minecraft/advancements/PlayerAdvancements
func_240920_c_,checkForAutomaticTriggers,2,,net/minecraft/advancements/PlayerAdvancements
func_240921_d_,load,2,,net/minecraft/advancements/PlayerAdvancements
func_240931_a_,getFunctions,2,,net/minecraft/resources/FunctionReloader
func_240934_a_,readLines,2,,net/minecraft/resources/FunctionReloader
func_240940_a_,getFunction,2,,net/minecraft/resources/FunctionReloader
func_240942_b_,getTags,2,,net/minecraft/resources/FunctionReloader
func_240943_b_,getTag,2,,net/minecraft/resources/FunctionReloader
func_240945_a_,executeTagFunctions,2,,net/minecraft/advancements/FunctionManager
func_240946_a_,replaceLibrary,2,,net/minecraft/advancements/FunctionManager
func_240947_b_,getTag,2,,net/minecraft/advancements/FunctionManager
func_240948_b_,postReload,2,,net/minecraft/advancements/FunctionManager
func_240949_f_,getFunctionNames,2,,net/minecraft/advancements/FunctionManager
func_240950_g_,getTagNames,2,,net/minecraft/advancements/FunctionManager
func_240960_a_,getFunctionLibrary,2,,net/minecraft/resources/DataPackRegistries
func_240961_a_,loadResources,2,,net/minecraft/resources/DataPackRegistries
func_240964_b_,getPredicateManager,2,,net/minecraft/resources/DataPackRegistries
func_240965_c_,getLootTables,2,,net/minecraft/resources/DataPackRegistries
func_240967_e_,getRecipeManager,2,,net/minecraft/resources/DataPackRegistries
func_240968_f_,getCommands,2,,net/minecraft/resources/DataPackRegistries
func_240969_g_,getAdvancements,2,,net/minecraft/resources/DataPackRegistries
func_240970_h_,getResourceManager,2,,net/minecraft/resources/DataPackRegistries
func_240971_i_,updateGlobals,2,,net/minecraft/resources/DataPackRegistries
func_240976_a_,fetchChoiceType,2,,net/minecraft/util/Util
func_240977_a_,safeReplaceFile,2,,net/minecraft/util/Util
func_240979_a_,makeExecutor,2,,net/minecraft/util/Util
func_240980_a_,offsetByCodepoints,2,,net/minecraft/util/Util
func_240982_a_,prefix,2,,net/minecraft/util/Util
func_240983_a_,onThreadException,2,,net/minecraft/util/Util
func_240984_a_,copyBetweenDirs,2,,net/minecraft/util/Util
func_240985_a_,shutdownExecutor,2,,net/minecraft/util/Util
func_240987_a_,fixedSize,2,,net/minecraft/util/Util
func_240988_a_,getRandom,2,,net/minecraft/util/Util
func_240989_a_,getRandom,2,,net/minecraft/util/Util
func_240990_b_,doFetchChoiceType,2,,net/minecraft/util/Util
func_240991_e_,bootstrapExecutor,2,,net/minecraft/util/Util
func_240992_g_,ioPool,2,,net/minecraft/util/Util
func_240993_h_,shutdownExecutors,2,,net/minecraft/util/Util
func_240994_l_,startTimerHackThread,2,,net/minecraft/util/Util
func_240995_n_,makeIoExecutor,2,,net/minecraft/util/Util
func_241001_a_,getLivingEntity,2,,net/minecraft/command/impl/AttributeCommand
func_241002_a_,getAttributeInstance,2,,net/minecraft/command/impl/AttributeCommand
func_241003_a_,register,2,,net/minecraft/command/impl/AttributeCommand
func_241007_a_,getAttributeValue,2,,net/minecraft/command/impl/AttributeCommand
func_241008_a_,removeModifier,2,,net/minecraft/command/impl/AttributeCommand
func_241009_a_,getAttributeModifier,2,,net/minecraft/command/impl/AttributeCommand
func_241010_a_,addModifier,2,,net/minecraft/command/impl/AttributeCommand
func_241014_b_,getEntityWithAttribute,2,,net/minecraft/command/impl/AttributeCommand
func_241016_b_,getAttributeBase,2,,net/minecraft/command/impl/AttributeCommand
func_241019_c_,setAttributeBase,2,,net/minecraft/command/impl/AttributeCommand
func_241043_a_,fromJson,2,,net/minecraft/advancements/Advancement$Builder
func_241046_a_,register,2,,net/minecraft/command/impl/LocateBiomeCommand
func_241049_a_,locateBiome,2,,net/minecraft/command/impl/LocateBiomeCommand
func_241053_a_,locate,2,,net/minecraft/command/impl/LocateCommand
func_241054_a_,showLocateResult,2,,net/minecraft/command/impl/LocateCommand
func_241058_a_,discoverNewPacks,2,,net/minecraft/command/impl/ReloadCommand
func_241062_a_,reloadPacks,2,,net/minecraft/command/impl/ReloadCommand
func_241063_a_,schedule,2,,net/minecraft/command/impl/ScheduleCommand
func_241067_a_,register,2,,net/minecraft/command/impl/SeedCommand
func_241070_a_,spreadPlayers,2,,net/minecraft/command/impl/SpreadPlayersCommand
func_241071_a_,spreadPositions,2,,net/minecraft/command/impl/SpreadPlayersCommand
func_241072_a_,setPlayerPositions,2,,net/minecraft/command/impl/SpreadPlayersCommand
func_241074_b_,isSafe,2,,net/minecraft/command/impl/SpreadPlayersCommand$Position
func_241088_a_,markPosition,2,,net/minecraft/world/server/ChunkManager
func_241089_g_,markPositionReplaceable,2,,net/minecraft/world/server/ChunkManager
func_241090_h_,isExistingChunkFull,2,,net/minecraft/world/server/ChunkManager
func_241091_a_,scaledRange,2,,net/minecraft/world/server/ChunkManager$EntityTracker
func_241092_a_,getOverworldRespawnPos,2,,net/minecraft/entity/player/SpawnLocationHelper
func_241094_a_,getSpawnPosInChunk,2,,net/minecraft/entity/player/SpawnLocationHelper
func_241096_a_,deserialize,2,,net/minecraft/advancements/AdvancementRewards
func_241098_a_,getFullChunk,2,,net/minecraft/world/server/ServerChunkProvider
func_241101_k_,getLastSpawnState,2,,net/minecraft/world/server/ServerChunkProvider
func_241109_A_,isFlat,2,,net/minecraft/world/server/ServerWorld
func_241110_C_,dragonFight,2,,net/minecraft/world/server/ServerWorld
func_241112_a_,structureFeatureManager,2,,net/minecraft/world/server/ServerWorld
func_241113_a_,setWeatherParameters,2,,net/minecraft/world/server/ServerWorld
func_241114_a_,setDayTime,2,,net/minecraft/world/server/ServerWorld
func_241116_a_,findNearestBiome,2,,net/minecraft/world/server/ServerWorld
func_241117_a_,findNearestMapFeature,2,,net/minecraft/world/server/ServerWorld
func_241119_a_,isCloseToVillage,2,,net/minecraft/world/server/ServerWorld
func_241121_a_,makeObsidianPlatform,2,,net/minecraft/world/server/ServerWorld
func_241123_a_,tickCustomSpawners,2,,net/minecraft/world/server/ServerWorld
func_241124_a__,setDefaultSpawnPos,2,,net/minecraft/world/server/ServerWorld
func_241126_b_,tickTime,2,,net/minecraft/world/server/ServerWorld
func_241135_u_,getSharedSpawnPos,2,,net/minecraft/world/server/ServerWorld
func_241136_z_,getAllEntities,2,,net/minecraft/world/server/ServerWorld
func_241140_K_,getRespawnPosition,2,,net/minecraft/entity/player/ServerPlayerEntity
func_241141_L_,getRespawnDimension,2,,net/minecraft/entity/player/ServerPlayerEntity
func_241142_M_,isRespawnForced,2,,net/minecraft/entity/player/ServerPlayerEntity
func_241147_a_,bedInRange,2,,net/minecraft/entity/player/ServerPlayerEntity
func_241151_a_,sendMessage,2,,net/minecraft/entity/player/ServerPlayerEntity
func_241156_b_,bedBlocked,2,,net/minecraft/entity/player/ServerPlayerEntity
func_241157_eT_,tellNeutralMobsThatIDied,2,,net/minecraft/entity/player/ServerPlayerEntity
func_241158_g_,isReachableBedBlock,2,,net/minecraft/entity/player/ServerPlayerEntity
func_241162_a_,noBlocksAround,2,,net/minecraft/network/play/ServerPlayNetHandler
func_241163_a_,isPlayerCollidingWithAnythingNew,2,,net/minecraft/network/play/ServerPlayNetHandler
func_241166_a_,wasBlockPlacementAttempt,2,,net/minecraft/network/play/ServerPlayNetHandler
func_241203_a,getPack,2,,net/minecraft/resources/SimpleReloadableResourceManager$FailedPackException
func_241204_bJ_,removeAfterChangingDimensions,2,,net/minecraft/entity/Entity
func_241204_bJ_,removeAfterChangingDimensions,2,,net/minecraft/entity/MobEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/Entity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/BeeEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/FoxEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/IronGolemEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/OcelotEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/ParrotEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/PigEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/RabbitEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/SnowGolemEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/WolfEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/horse/LlamaEntity
func_241205_ce_,getLeashOffset,2,,net/minecraft/entity/passive/StriderEntity
func_241206_a_,changeDimension,2,,net/minecraft/entity/player/ServerPlayerEntity
func_241206_a_,changeDimension,2,,net/minecraft/entity/Entity
func_241206_a_,changeDimension,2,,net/minecraft/entity/item/ItemEntity
func_241206_a_,changeDimension,2,,net/minecraft/entity/merchant/villager/AbstractVillagerEntity
func_241206_a_,changeDimension,2,,net/minecraft/entity/item/EnderPearlEntity
func_241206_a_,changeDimension,2,,net/minecraft/entity/item/minecart/ContainerMinecartEntity
func_241208_cS_,isAffectedByFluids,2,,net/minecraft/entity/LivingEntity
func_241208_cS_,isAffectedByFluids,2,,net/minecraft/entity/player/PlayerEntity
func_241209_g_,setRemainingFireTicks,2,,net/minecraft/entity/Entity
func_241209_g_,setRemainingFireTicks,2,,net/minecraft/entity/player/PlayerEntity
func_241210_a_,shouldQuickMoveToAdditionalSlot,2,,net/minecraft/inventory/container/AbstractRepairContainer
func_241210_a_,shouldQuickMoveToAdditionalSlot,2,,net/minecraft/inventory/container/SmithingTableContainer
func_241211_a_,setBlock,2,,net/minecraft/world/gen/WorldGenRegion
func_241211_a_,setBlock,2,,net/minecraft/world/World
func_241211_a_,setBlock,2,,net/minecraft/world/IWorldWriter
func_241212_a_,destroyBlock,2,,net/minecraft/world/gen/WorldGenRegion
func_241212_a_,destroyBlock,2,,net/minecraft/world/World
func_241212_a_,destroyBlock,2,,net/minecraft/world/IWorldWriter
func_241215_a_,setSelected,0,,com/mojang/realmsclient/RealmsMainScreen$ServerList
func_241215_a_,setSelected,0,,com/mojang/realmsclient/gui/screens/RealmsBackupScreen$BackupObjectSelectionList
func_241215_a_,setSelected,0,,com/mojang/realmsclient/gui/screens/RealmsPendingInvitesScreen$InvitationList
func_241215_a_,setSelected,0,,com/mojang/realmsclient/gui/screens/RealmsPlayerScreen$InvitedList
func_241215_a_,setSelected,0,,com/mojang/realmsclient/gui/screens/RealmsSelectFileToUploadScreen$WorldSelectionList
func_241215_a_,setSelected,0,,com/mojang/realmsclient/gui/screens/RealmsSelectWorldTemplateScreen$WorldTemplateSelectionList
func_241215_a_,setSelected,0,,net/minecraft/client/gui/widget/list/AbstractList
func_241215_a_,setSelected,0,,net/minecraft/client/gui/screen/CreateBuffetWorldScreen$BiomeList
func_241215_a_,setSelected,0,,net/minecraft/client/gui/screen/CreateFlatWorldScreen$DetailsList
func_241215_a_,setSelected,0,,net/minecraft/client/gui/screen/LanguageScreen$List
func_241215_a_,setSelected,0,,net/minecraft/client/gui/screen/FlatPresetsScreen$SlotList
func_241215_a_,setSelected,0,,net/minecraft/client/gui/screen/ServerSelectionList
func_241215_a_,setSelected,0,,net/minecraft/client/gui/screen/WorldSelectionList
func_241216_b_,cursorEntered,0,,net/minecraft/client/renderer/IWindowEventListener
func_241216_b_,cursorEntered,0,,net/minecraft/client/Minecraft
